Nationality,Continent
ZIMBABWE,Africa
GHANA,Africa
EGYPT,Africa
SOMALIA,Africa
NIGERIA,Africa
UGANDA,Africa
CAMEROON,Africa
ANGOLA,Africa
"TANZANIA [TANZANIA, UNITED REPUBLIC OF]",Africa
SOUTH AFRICA,Africa
MAURITIUS,Africa
MALAWI,Africa
KENYA,Africa
CHAD,Africa
SIERRA LEONE,Africa
TUNISIA,Africa
LIBYA,Africa
ERITREA,Africa
ALGERIA,Africa
BOTSWANA,Africa
SEYCHELLES,Africa
BURUNDI,Africa
NAMIBIA,Africa
EQUATORIAL GUINEA,Africa
GABON,Africa
CENTRAL AFRICAN REPUBLIC,Africa
CONGO,Africa
CONGO (DEMOCRATIC REPUBLIC) {FORMERLY ZAIRE},Africa
ESWATINI,Africa
LESOTHO,Africa
RWANDA,Africa
COTE D'IVOIRE,Africa
BENIN,Africa
ETHIOPIA,Africa
MALI,Africa
MAURITANIA,Africa
PAKISTAN,Asia
MALAYSIA,Asia
CYPRUS (NOT OTHERWISE SPECIFIED),Asia
INDIA,Asia
BANGLADESH,Asia
IRAN (ISLAMIC REPUBLIC OF),Asia
AFGHANISTAN,Asia
TURKEY,Asia
KAZAKHSTAN,Asia
SINGAPORE,Asia
SRI LANKA,Asia
PHILIPPINES,Asia
"SOUTH KOREA (KOREA, SOUTH)",Asia
"MOLDOVA [MOLDOVA, REPUBLIC OF]",Asia
NEPAL,Asia
"TAIWAN (TAIWAN, PROVINCE OF CHINA)",Asia
IRAQ,Asia
BRUNEI (BRUNEI DARUSSALAM),Asia
LAOS,Asia
BURMA/MYANMAR,Asia
YEMEN,Asia
GEORGIA,Asia
ARMENIA,Asia
AZERBAIJAN,Asia
UNITED ARAB EMIRATES,Asia
QATAR,Asia
BAHRAIN,Asia
TURKMENISTAN,Asia
MACAO,Asia
KYRGYZSTAN,Asia
TAJIKISTAN,Asia
UNITED KINGDOM,Europe
CYPRUS EU,Europe
GREECE,Europe
FRANCE {INCLUDES CORSICA},Europe
BULGARIA,Europe
DENMARK,Europe
GERMANY,Europe
NETHERLANDS,Europe
NORWAY,Europe
PORTUGAL/MADEIRA/AZORES,Europe
SWITZERLAND,Europe
RUSSIA,Europe
CZECH REPUBLIC,Europe
POLAND,Europe
BELGIUM,Europe
SWEDEN,Europe
FINLAND,Europe
ESTONIA,Europe
LIECHTENSTEIN,Europe
LATVIA,Europe
LITHUANIA,Europe
ROMANIA,Europe
AUSTRIA,Europe
SLOVENIA,Europe
BOSNIA & HERZEGOVINA,Europe
ICELAND,Europe
UKRAINE,Europe
BELARUS,Europe
LUXEMBOURG,Europe
SERBIA,Europe
CROATIA,Europe
SLOVAKIA,Europe
ALBANIA,Europe
MACEDONIA [THE FORMER YUGOSLAV REPUBLIC OF],Europe
KOSOVO,Europe
MONTENEGRO,Europe
CYPRUS Non EU,Europe
GIBRALTAR,Europe
ISRAEL,Europe
FRENCH TERRITORIAL COLLECTIVITY,Europe
GUERNSEY,Europe
JERSEY,Europe
FAROE ISLANDS,Europe
CANADA,North America
UNITED STATES OF AMERICA/US VIRGIN ISLES,North America
BERMUDA,North America
CAYMAN ISLANDS,North America
BAHAMAS,North America
BRITISH VIRGIN ISLANDS,North America
BARBADOS,North America
BELIZE,North America
GUYANA,North America
CUBA,North America
HONDURAS,North America
JAMAICA,North America
TRINIDAD AND TOBAGO,North America
ST LUCIA,North America
ST KITTS NEVIS,North America
DOMINICA,North America
GUATEMALA,North America
PANAMA,North America
COSTA RICA,North America
MEXICO,North America
EL SALVADOR,North America
NICARAGUA,North America
BOLIVIA,North America
HAITI,North America
ANGUILLA,North America
TURKS AND CAICOS ISLANDS,North America
NEW ZEALAND/COKELAU/NIUE,Oceania
AUSTRALIA/CHRISTMAS/KEELING ISLANDS/COCOS ISLANDS,Oceania
FIJI,Oceania
SOLOMON ISLANDS,Oceania
BRAZIL,South America
CHILE,South America
COLOMBIA,South America
ARGENTINA,South America
VENEZUELA,South America
PERU,South America
ECUADOR,South America
SURINAME,South America
BOLIVIA,South America
PARAGUAY,South America
URUGUAY,South America
GUYANA,South America
FALKLAND ISLANDS [FALKLAND ISLANDS (MALVINAS)],South America
BRITISH ANTARCTICA,Antarctica
